french,fertility,prob
ajustement,1,0.7819353326132495
ennemi,0,0.15668955470920334
ennemi,2,0.13186553777555796
ennemi,3,0.006470241610235628
ennemi,1,0.704974665905003
linformation,0,0.25258858671280227
linformation,4,0.0004998296690347518
linformation,2,0.20416644390404579
linformation,3,0.01974418959628533
linformation,1,0.523000950117832
intégrée,0,0.13899047311090154
intégrée,2,0.10667100714910205
intégrée,3,0.0038365059690079204
intégrée,1,0.7505020137709885
dalimentation,0,0.00566815557608748
dalimentation,4,0.00412118665711635
dalimentation,2,0.6859210399972911
dalimentation,3,0.11436317921591656
dalimentation,1,0.18992643855358846
oublié,0,0.08570454083644594
oublié,2,0.09666379009498187
oublié,3,0.0025869738464576017
oublié,1,0.8150446952221145
barre,0,0.04560704300394362
barre,4,0.01588207779570765
barre,2,0.4472288314073688
barre,3,0.17733801434874993
barre,5,0.0003776772123061201
barre,1,0.31356635623192397
diaboliser,0,0.052371069471329044
diaboliser,4,0.001894031419345555
diaboliser,2,0.4490134483044542
diaboliser,3,0.05621253388328635
diaboliser,1,0.4405089169215849
assuré,0,0.5277976906324495
assuré,2,0.07228785839762694
assuré,3,0.0036222391396409535
assuré,1,0.3962922118302827
félicite,0,0.316120331184848
félicite,4,0.00044948034500102063
félicite,2,0.17707327960199112
félicite,3,0.016515923699773817
félicite,1,0.4898409851683861
juin,0,0.05733512592247752
juin,4,0.2562952478911499
juin,2,0.07476532990514255
juin,3,0.18186156457098906
juin,5,0.04319846465126979
juin,6,0.0015214148290884871
juin,1,0.38502285222988275
instrumenter,4,0.5585252627463895
instrumenter,2,0.034697357666956766
instrumenter,3,0.34743786839860347
instrumenter,5,0.058009145307223335
instrumenter,6,0.001330365880827063
lexemple,0,0.3821180464191934
lexemple,4,0.015386548746165317
lexemple,2,0.24738928225344842
lexemple,3,0.13379149044465707
lexemple,5,0.0004489924193526493
lexemple,1,0.2208656397171832
délai,0,0.263445142800739
délai,4,0.029891980071473753
délai,2,0.2789710172729409
délai,3,0.16717641260138807
délai,5,0.0012842744883370537
délai,1,0.25923117276512153
lucide,0,0.017154394131523722
lucide,4,0.002906745220326405
lucide,2,0.597969734500832
lucide,3,0.08490130244333434
lucide,1,0.2970678237039837
lannexe,0,0.008917627064935265
lannexe,4,0.003646052356464724
lannexe,2,0.6510954696050698
lannexe,3,0.10174047034746703
lannexe,1,0.2346003806260631
rejet,0,0.3583578006369927
rejet,4,0.001266324987451241
rejet,2,0.232635514418197
rejet,3,0.03328173567649697
rejet,1,0.3744586242808621
libye,4,0.07089489093321785
libye,2,0.4114268377128286
libye,3,0.46071900226048434
libye,5,0.0025587899354492885
libye,1,0.05440047915801988
indifférents,0,0.4463936519592658
indifférents,4,0.0011772914183723995
indifférents,2,0.35996347709664706
indifférents,3,0.04308612282027092
indifférents,1,0.14937945670544384
quaggraver,4,0.06592570678180736
quaggraver,2,0.2992845543304799
quaggraver,3,0.6113710782765847
quaggraver,5,0.0016210491056259137
quaggraver,1,0.021797611505502204
activité,0,0.45305887311927195
activité,2,0.060007181099718684
activité,3,0.0018581511696030926
activité,1,0.4850757946114063
naura,0,0.0327670212928626
naura,4,0.00293616625952776
naura,2,0.49993789485280427
naura,3,0.07682033820783918
naura,1,0.3875385793869663
instables,4,0.0745265130778077
instables,2,0.2622470453666054
instables,3,0.6462546115271173
instables,5,0.0018941390336555631
instables,1,0.01507769099481403
qualifiés,0,0.1471532758072017
qualifiés,2,0.1137331678140341
qualifiés,3,0.004317718096456916
qualifiés,1,0.7347958382823072
der,0,0.11344586389804524
der,2,0.10767936146721808
der,3,0.0036156651486965387
der,1,0.77525910948604
pleine,0,0.3985122985363102
pleine,4,0.03824506116590272
pleine,2,0.184251990398495
pleine,3,0.26396773275298685
pleine,5,0.0012571976840884496
pleine,1,0.11376571946221674
satisfaire,0,0.21778397011770587
satisfaire,4,0.012197242858952866
satisfaire,2,0.20551778228128334
satisfaire,3,0.08153609402964819
satisfaire,5,0.0004661105775723053
satisfaire,1,0.4824988001348375
asile,0,0.05577004303885301
asile,4,0.019413560786087705
asile,2,0.3917613207620505
asile,3,0.19777073042701343
asile,5,0.0004920871967528725
asile,1,0.3347922577892426
instaurer,0,0.09025155136105341
instaurer,4,0.24639449085921233
instaurer,2,0.0714773499060131
instaurer,3,0.20168479432928707
instaurer,5,0.025175389896906302
instaurer,6,0.0005907999755732903
instaurer,1,0.3644256236719546
opérations,0,0.49576756268758454
opérations,2,0.05309125496413275
opérations,3,0.0016110599583831953
opérations,1,0.4495301223898995
unanimes,7,0.060408971404807346
unanimes,4,0.029208465978063605
unanimes,5,0.3251202010626355
unanimes,8,0.00119732724507458
unanimes,6,0.584065034309419
non,0,0.3826153154447396
non,4,8.852868393863377e-5
non,2,0.0957720638109335
non,3,0.005678731597254243
non,1,0.515845360463134
fantomatique,4,0.5014119771193752
fantomatique,2,0.0510444186268094
fantomatique,3,0.3942872336962854
fantomatique,5,0.052026859797457504
fantomatique,6,0.001229510760072347
garantie,0,0.2817144365456774
garantie,4,0.008200727181977183
garantie,2,0.09144525743239296
garantie,3,0.0888614312459463
garantie,5,0.00015289080202798524
garantie,1,0.5296252567919781
have,0,0.002973196788734922
have,4,0.0018996574830161279
have,2,0.7659853437725992
have,3,0.0825628218663422
have,1,0.1465789800893077
détouffer,0,0.13468816453376353
détouffer,2,0.14387477352693204
détouffer,3,0.006703649190672528
détouffer,1,0.7147334127486319
rassurer,0,0.08526049969831434
rassurer,4,0.0006245806236711568
rassurer,2,0.18134971506723616
rassurer,3,0.018293904517985658
rassurer,1,0.7144713000927927
ladditionnalité,4,0.07688777465060832
ladditionnalité,2,0.28292418892264637
ladditionnalité,3,0.6197627540174637
ladditionnalité,5,0.002105431817336258
ladditionnalité,1,0.018319850591945436
agricoles,0,0.133047044099026
agricoles,4,0.014024380203884038
agricoles,2,0.12830814467768475
agricoles,3,0.1452019900043969
agricoles,5,0.00029821016644233553
agricoles,1,0.579120230848566
veulent,0,0.17311073420560405
veulent,4,0.04033715940026484
veulent,7,9.814664157055792e-5
veulent,2,0.31001975560802636
veulent,3,0.10198942716445072
veulent,5,0.04132716778351459
veulent,6,0.00434748499366713
veulent,1,0.3287701242029017
anonymes,0,0.005822877913826569
anonymes,4,0.0023327747267394773
anonymes,2,0.7096660057589435
anonymes,3,0.08552683601268504
anonymes,1,0.1966515055878055
hunzvi,4,0.5122021375529254
hunzvi,2,0.03879175262360993
hunzvi,3,0.3611182556613662
hunzvi,5,0.08502276072600674
hunzvi,6,0.0028650934360917764
concurrentiels,4,0.05699817821260027
concurrentiels,2,0.3730139216500507
concurrentiels,3,0.5277114643924843
concurrentiels,5,0.0014831309681390243
concurrentiels,1,0.04079330477672568
contamination,0,0.12323077012589631
contamination,2,0.09860022154046745
contamination,3,0.0030047749559646937
contamination,1,0.7751642333776716
fragilisée,0,0.004193781137633223
fragilisée,4,0.0017718420610825223
fragilisée,2,0.7478851082274265
fragilisée,3,0.07712193233970618
fragilisée,1,0.16902733623415167
pratique,0,0.23433014434233043
pratique,2,0.09359722104836148
pratique,3,0.0033168649194886867
pratique,1,0.6687557696898193
harmoniser,0,0.29601085435450025
harmoniser,4,0.024830178707436874
harmoniser,2,0.33697947819408824
harmoniser,3,0.2221499745949942
harmoniser,5,0.0006701859300526819
harmoniser,1,0.11935932821892788
m,0,0.22818532351847426
m,4,0.0007750213591628584
m,2,0.1335974548796974
m,3,0.014467135164309438
m,5,1.4593588669145433e-5
m,1,0.6229604714896868
dislocation,0,0.04595715985106784
dislocation,4,0.0030897690854117476
dislocation,2,0.4465399918762667
dislocation,3,0.07352837175894585
dislocation,1,0.43088470742830787
pollinisation,0,0.09550144927565465
pollinisation,2,0.087863602965808
pollinisation,3,0.0021823250789206935
pollinisation,1,0.8144526226796166
tabagisme,7,0.0009175435251266534
tabagisme,4,0.4235564162283946
tabagisme,3,0.06734490748844958
tabagisme,5,0.4644716743556453
tabagisme,6,0.04370945840238391
bout,0,0.4527619904130951
bout,4,0.0013391601545119534
bout,2,0.3449724242605318
bout,3,0.04494020096446832
bout,1,0.15598622420739275
commercialisés,0,0.028098284527702563
commercialisés,4,0.0031389125813275983
commercialisés,2,0.5331727040973433
commercialisés,3,0.08153669308150396
commercialisés,1,0.3540534057121227
saignée,4,0.06899910337758804
saignée,2,0.22562852734756686
saignée,3,0.6933121534535377
saignée,5,0.0014962363000290725
saignée,1,0.010563979521278266
devienne,0,0.5874325235741972
devienne,4,0.025764376731863842
devienne,2,0.1267278851641625
devienne,3,0.1679063437101611
devienne,5,0.0009201555114896463
devienne,1,0.09124871530812569
tiroirs,7,0.5353048769223471
tiroirs,9,0.013569769170953346
tiroirs,10,0.0001626675069805103
tiroirs,8,0.18632611314734923
tiroirs,6,0.26463657325236983
définir,0,0.09573456715402537
définir,4,0.0008947554624475972
définir,2,0.18828200320942093
définir,3,0.022585405285279105
définir,1,0.6925032688888271
certain,0,0.52701302780854
certain,4,0.002539992414101133
certain,2,0.09462625573731683
certain,3,0.02841117547959422
certain,5,6.011862856626313e-5
certain,1,0.34734942993188167
science,0,0.24879132611075414
science,4,0.0006876978604166601
science,2,0.20836436693908517
science,3,0.023720148356974228
science,1,0.5184364607327698
fasse,0,0.38976898873475807
fasse,2,0.06984896227338357
fasse,3,0.0022108485191872085
fasse,1,0.5381712004726712
poursuivent,0,0.2869184455338254
poursuivent,4,0.021984790936273518
poursuivent,2,0.3383025040362307
poursuivent,3,0.22443398458691824
poursuivent,5,0.0005308987432103928
poursuivent,1,0.12782937616354167
usa,0,0.05226985754574797
usa,4,0.00088396422088495
usa,2,0.3507225724550682
usa,3,0.03416483044309561
usa,1,0.5619587753352033
lentrée,4,0.4718320082998447
lentrée,2,0.06011543883617847
lentrée,3,0.414877647360509
lentrée,5,0.051873318755290936
lentrée,6,0.0013015867481769813
devaient,0,0.575259223051782
devaient,4,0.1573335930687933
devaient,2,0.02106929409287214
devaient,3,0.13392007868962422
devaient,5,0.023410954062727973
devaient,6,0.0007461471610711939
devaient,1,0.08826070987312913
proportions,0,0.44046578940655573
proportions,4,0.03801604876600785
proportions,2,0.12497746972841013
proportions,3,0.3314220270918793
proportions,5,0.0009452280815156505
proportions,1,0.06417343692563142
suffira,4,0.08145720254906999
suffira,2,0.3835291461591554
suffira,3,0.48309716406978215
suffira,5,0.003215640481095233
suffira,1,0.04870084674089727
tenons,4,0.07817374830528372
tenons,2,0.30736363978339387
tenons,3,0.5885648188257195
tenons,5,0.002309860481282404
tenons,1,0.02358793260432051
jeux,0,0.4436898321245055
jeux,4,0.3222733147553319
jeux,2,0.010204355400606033
jeux,3,0.13519878102646224
jeux,5,0.03312234267600025
jeux,6,0.0007087688580353925
jeux,1,0.05480260515905867
terrorisme,0,0.1271744363706182
terrorisme,4,0.0013133373408919268
terrorisme,2,0.3231373700217703
terrorisme,3,0.03963161571692823
terrorisme,1,0.5087432405497914
conception,0,0.6730404857569597
conception,2,0.025690226347068423
conception,3,0.000551599803070263
conception,1,0.3007176880929015
réponse,0,0.19006922324089667
réponse,4,8.147519444440382e-5
réponse,2,0.12104826128538376
réponse,3,0.006451451220199129
réponse,1,0.682349589059076
dutiliser,0,0.3802086774258259
dutiliser,2,0.07164241452369688
dutiliser,3,0.0023260349543869603
dutiliser,1,0.5458228730960903
racistes,0,0.15450385877348002
racistes,2,0.10278567797897883
racistes,3,0.0035727407357499076
racistes,1,0.7391377225117913
imposée,0,0.0034047155402974175
imposée,4,0.001927234618568966
imposée,2,0.757639086980822
imposée,3,0.08206397910172339
imposée,1,0.15496498375858808
entrepris,0,0.12677444123048479
entrepris,4,0.002462378163689752
entrepris,2,0.3583068029683121
entrepris,3,0.06044767560247778
entrepris,1,0.4520087020350356
réunions,4,0.06091369595807552
réunions,2,0.32077331435739637
réunions,3,0.5912297403687816
réunions,5,0.0014618168447369684
réunions,1,0.025621432471009422
quensemble,0,0.12617104401354928
quensemble,2,0.0914826186945789
quensemble,3,0.0025576613706954905
quensemble,1,0.7797886759211764
cohérents,7,0.0016067979518798255
cohérents,4,0.36115052550486887
cohérents,3,0.03902767943725462
cohérents,5,0.5327884571181718
cohérents,6,0.06542653998782498
acp,0,0.13241736308486438
acp,2,0.10982733456502869
acp,3,0.0040205483754683965
acp,1,0.7537347539746385
injustices,0,0.0029775567347336907
injustices,4,0.0017727308168226858
injustices,2,0.768669857909779
injustices,3,0.0788051893184635
injustices,1,0.147774665220201
utilisée,0,0.08479570991808298
utilisée,4,0.0005984339499812088
utilisée,2,0.18720149025645713
utilisée,3,0.01895604002341092
utilisée,1,0.7084483258520677
étroitement,0,0.4382184200289598
étroitement,4,0.26369912332659146
étroitement,2,0.02428910138276859
étroitement,3,0.1876642603084524
étroitement,5,0.025636633511588028
étroitement,6,0.000569636025474674
étroitement,1,0.05992282541616495
globalement,0,0.5718062798321086
globalement,2,0.04694038716192764
globalement,3,0.0016423294258892755
globalement,1,0.3796110035800745
régionales,0,0.2869804928912999
régionales,4,0.14648071954729872
régionales,2,0.06460506210015984
régionales,3,0.08371671228441319
régionales,5,0.014343176197428158
régionales,6,0.00030952236810535594
régionales,1,0.4035643146112948
phrase,0,0.43717852953761643
phrase,4,0.0026600759211957274
phrase,2,0.3164969953032259
phrase,3,0.0607333515497009
phrase,1,0.18293104768826107
dexperts,0,0.00214278356539221
dexperts,4,0.0018271374642899465
dexperts,2,0.7854474708383147
dexperts,3,0.08310345173243819
dexperts,1,0.12747915639956497
diminué,0,0.48061445394588936
diminué,4,0.017685739783207585
diminué,2,0.10527938658920412
diminué,3,0.15431133018466575
diminué,5,0.00045804730294846585
diminué,1,0.2416510421940848
existent,0,0.43518007453481417
existent,4,0.006926536051542388
existent,2,0.08145482667249304
existent,3,0.049975795293087204
existent,5,0.0002239951873513183
existent,1,0.42623877226071183
financées,4,0.10577670243393864
financées,2,0.210235385524553
financées,3,0.6725176538169972
financées,5,0.003193436008874119
financées,1,0.008276822215636926
lexemplarité,4,0.37771701896155113
lexemplarité,2,0.10249814170014371
lexemplarité,3,0.478697710900108
lexemplarité,5,0.040081924700240794
lexemplarité,6,0.0010052037379563493
saggravait,0,0.011455927678494644
saggravait,4,0.0053374706818175854
saggravait,2,0.6043207156139964
saggravait,3,0.11737564144417333
saggravait,1,0.261510244581518
peu,0,0.6431642626341169
peu,4,4.999864986589095e-5
peu,2,0.04291327491483873
peu,3,0.0025291195325278567
peu,1,0.3113433442686508
intéressants,0,0.45215147747467377
intéressants,4,0.0009137993643809713
intéressants,2,0.3420421531525389
intéressants,3,0.03644140199764724
intéressants,1,0.16845116801075916
études,0,0.14733214779459
études,2,0.117893238138772
études,3,0.0051761943802707995
études,1,0.7295984196863672
segni,0,0.12821831935769776
segni,4,0.0019954359769295982
segni,2,0.35675241017380205
segni,3,0.05352184215572005
segni,1,0.45951199233585055
dentre,0,0.32740168469904835
dentre,4,0.004678935235800102
dentre,2,0.16445843000651708
dentre,3,0.0356395453326038
dentre,5,0.00018356363192640628
dentre,1,0.4676378410941044
oublie,0,0.08091752766081275
oublie,2,0.08751917061717746
oublie,3,0.0020716820576913717
oublie,1,0.8294916196643185
scandaleusement,0,0.01023271621661631
scandaleusement,4,0.001856364931245859
scandaleusement,2,0.6668735665484768
scandaleusement,3,0.07218252566932733
scandaleusement,1,0.2488548266343336
installé,0,0.8754143489877693
installé,2,0.004019761964307379
installé,1,0.12056588904792331
identifiable,7,0.0601517338952498
identifiable,4,0.05602281011392697
identifiable,5,0.4051756266546988
identifiable,8,0.0014350859816927122
identifiable,6,0.4772147433544318
dangers,0,0.46424066536938363
dangers,4,0.0006010829026378395
dangers,2,0.22562097790022323
dangers,3,0.024871512680892046
dangers,1,0.2846657611468633
démantèlement,0,0.07881514054517706
démantèlement,4,0.0007411562410360269
démantèlement,2,0.3059454959980906
démantèlement,3,0.02945304980108111
démantèlement,1,0.5850451574146152
afférent,0,0.06797039116789694
afférent,4,0.03484199747199106
afférent,2,0.2906179018407116
afférent,3,0.20167214915372647
