french,fertility,prob
ouvrent,1,0.874617105222354
dispose,0,0.15320762068094523
dispose,4,0.006009442059496037
dispose,2,0.09875405498458761
dispose,3,0.15353300330854178
dispose,1,0.5884958789664294
japplaudis,2,0.8878930275895927
japplaudis,3,0.032676843928241224
japplaudis,1,0.07943012848216618
exemptions,0,0.1118052916326913
exemptions,2,0.08816823915599384
exemptions,3,0.0024420950922180375
exemptions,1,0.7975843741190969
blokland,0,0.041587329982735566
blokland,2,0.09826291297729645
blokland,3,0.002746297596042875
blokland,1,0.8574034594439252
remettre,0,NaN
remettre,2,NaN
remettre,3,NaN
remettre,1,NaN
croisse,2,0.8557203533106716
croisse,3,0.04210716822659803
croisse,1,0.10217247846273028
genoux,0,0.00807593817551402
genoux,4,0.0008432558796344141
genoux,2,0.725725513044732
genoux,3,0.04954409465107622
genoux,1,0.2158111982490433
lois,0,0.04475602110007572
lois,4,0.45028273732820895
lois,2,0.03625652834925159
lois,3,0.0673741592480969
lois,5,0.012893276582591894
lois,1,0.388437277391775
formelle,4,0.0033591976986751056
formelle,2,0.7351630846646986
formelle,3,0.10015912205414382
formelle,1,0.16131859558248238
nont,0,NaN
nont,4,NaN
nont,2,NaN
nont,3,NaN
nont,5,NaN
nont,1,NaN
inspecté,2,0.9149517289976237
inspecté,3,0.02989627398882066
inspecté,1,0.055151997013555665
rends,4,0.0002766315958598691
rends,2,0.8171644869865174
rends,3,0.043565411938006754
rends,1,0.13899346947961577
corsent,4,0.05600595687412919
corsent,2,0.18177541257434823
corsent,3,0.7613716011974719
corsent,5,0.0008470293540506724
états-unis,0,0.12018639219572656
états-unis,4,0.0019805166810803656
états-unis,2,0.7122886053075961
états-unis,3,0.0757553446978653
états-unis,1,0.08978914111773187
récompenser,0,0.022857881475166507
récompenser,4,0.0025318549971519297
récompenser,2,0.5725566883846366
récompenser,3,0.07534487662678067
récompenser,1,0.32670869851626416
parviendrions,4,0.028756419434835135
parviendrions,2,0.09542044844860666
parviendrions,3,0.8756933073636795
parviendrions,5,0.00012982475287878095
électorat,4,0.02747525769037741
électorat,2,0.13540578355666683
électorat,3,0.8371189587529558
aggravé,0,0.013109891033280495
aggravé,2,0.6910054142903856
aggravé,3,0.03109971728730849
aggravé,1,0.2647849773890254
durban,7,0.024365213345928418
durban,5,0.06276313393340698
durban,6,0.9128716527206645
sommes,0,NaN
sommes,4,NaN
sommes,2,NaN
sommes,3,NaN
sommes,1,NaN
redéploiement,0,0.04765122234304476
redéploiement,4,0.036331485746125734
redéploiement,2,0.12053426584654361
redéploiement,3,0.4267281360907412
redéploiement,5,0.0005557655535399157
redéploiement,1,0.3681991244200048
quaugmenter,4,0.0013184374366314547
quaugmenter,2,0.7049213404593505
quaugmenter,3,0.0801812433436772
quaugmenter,1,0.21357897876034088
qua,0,0.41287671181854235
qua,2,0.034001946093844104
qua,3,0.0003768736496878185
qua,1,0.5527444684379257
succès,7,0.00024207802999385195
succès,4,8.667771942320343e-5
succès,9,4.682749029969534e-6
succès,0,0.44762280983844044
succès,2,0.23241238898632238
succès,3,0.010910006068335991
succès,8,0.0002023192548534098
succès,6,3.213388234858797e-5
succès,1,0.3084869034712521
centre,0,0.02106021516895823
centre,4,0.012310416769247039
centre,2,0.10505208209573395
centre,3,0.36397780569017163
centre,1,0.49759948027588913
rappeler,0,NaN
rappeler,4,NaN
rappeler,7,NaN
rappeler,2,NaN
rappeler,3,NaN
rappeler,8,NaN
rappeler,6,NaN
rappeler,1,NaN
profonde,0,0.6821653650824596
profonde,4,0.2130486916602168
profonde,2,0.0019322720067223404
profonde,3,0.020639683208852337
profonde,5,0.006685328918636174
profonde,1,0.07552865912311288
recèlent,0,0.5640059015279264
recèlent,2,0.04373872114583128
recèlent,3,0.0013111749305428667
recèlent,1,0.39094420239569944
envoyés,0,NaN
envoyés,2,NaN
envoyés,3,NaN
envoyés,1,NaN
créant,0,0.02668543786693596
créant,2,0.08501483130776809
créant,3,0.001810489386792221
créant,1,0.8864892414385038
visaient,0,0.5898828623613076
visaient,4,0.010623997371853704
visaient,2,0.040716204651799426
visaient,3,0.3121783435167275
visaient,1,0.04659859209831159
redoutable,0,0.23588317689302699
redoutable,2,0.14224783271456407
redoutable,3,0.008888954411529048
redoutable,1,0.6129800359808799
lélectricité,4,0.02363334387907232
lélectricité,2,0.042354277346576576
lélectricité,3,0.9340123787743511
csu,0,0.08828449798993557
csu,4,0.01752375953148252
csu,2,0.08563157480552175
csu,3,0.4582454935765234
csu,1,0.35031467409653677
découlant,0,0.037532678804166504
découlant,2,0.09289683678505656
découlant,3,0.0023978887534406392
découlant,1,0.8671725956573364
populaires,0,0.576693988605625
populaires,2,0.025630293160070265
populaires,3,0.0004122271355498185
populaires,1,0.39726349109875486
inspecteurs,4,0.001653486887961912
inspecteurs,2,0.72176084572279
inspecteurs,3,0.06766668404924481
inspecteurs,1,0.20891898334000344
bourse,4,0.001231297754953539
bourse,2,0.8614269167015493
bourse,3,0.0610492555448531
bourse,1,0.07629252999864412
immiscer,0,0.07548653035120645
immiscer,2,0.10142581795704043
immiscer,3,0.0031398358803507356
immiscer,1,0.8199478158114024
profondeur,0,0.07110532263207689
profondeur,4,0.7338786396813765
profondeur,2,0.0016707696703478253
profondeur,3,0.14284195565416516
profondeur,5,0.02414225293620836
profondeur,1,0.02636105942582512
lenfer,4,0.07677110867356206
lenfer,5,0.8971587895948283
lenfer,6,0.02607010173160968
relative,0,0.7705956647341401
relative,2,0.015976302929676743
relative,3,0.00033067384466255325
relative,1,0.2130973584915206
enquête,0,0.21402659668613727
enquête,2,0.2210023421152874
enquête,3,0.008102462055757478
enquête,1,0.5568685991428178
arrêtés,0,0.6517695718643846
arrêtés,2,0.30065256682050984
arrêtés,3,0.009592600169731813
arrêtés,1,0.03798526114537393
transporterait,4,0.028518365938851487
transporterait,2,0.1251790945325939
transporterait,3,0.8463025395285546
navait,0,0.5345592311510096
navait,4,0.0009336227274085014
navait,2,0.3002287601004724
navait,3,0.03302913977299614
navait,1,0.1312492462481135
compliqué,0,0.02323786675054916
compliqué,4,0.08788490364153408
compliqué,2,0.016974356798635952
compliqué,3,0.0009661388557065435
compliqué,5,0.7041421915380144
compliqué,6,0.014861531429087462
compliqué,1,0.15193301098647244
appelant,4,0.8819497666822306
appelant,3,0.09584086846448203
appelant,5,0.022209364853287457
didées,4,0.8580434281705983
didées,3,0.11599131908439038
didées,5,0.02596525274501144
respecté,0,0.031215320166315987
respecté,2,0.3640739731315263
respecté,3,0.02442513409355076
respecté,1,0.580285572608607
sages,0,0.011761244860936344
sages,4,0.023124595373319172
sages,2,0.13966599210182695
sages,3,0.5086224505786328
sages,1,0.3168257170852847
rétorquera,0,0.003428108642444203
rétorquera,4,0.0015552738505076006
rétorquera,2,0.7645439887656925
rétorquera,3,0.07720343028508526
rétorquera,1,0.1532691984562705
absorber,4,0.02754968945567377
absorber,2,0.1886073133942989
absorber,3,0.7838429971500274
conférera,2,0.8674804880642514
conférera,3,0.04710203054830606
conférera,1,0.08541748138744247
houlette,2,0.9121127946155922
houlette,3,0.028650246372995566
houlette,1,0.059236959011412155
sexuelles,4,0.034421030678586054
sexuelles,2,0.2053174709354007
sexuelles,3,0.7602614983860132
surréservation,2,0.8829724573139651
surréservation,3,0.036844491123959294
surréservation,1,0.08018305156207556
ny,0,NaN
ny,4,NaN
ny,2,NaN
ny,3,NaN
ny,1,NaN
union,0,NaN
union,4,NaN
union,7,NaN
union,2,NaN
union,3,NaN
union,5,NaN
union,6,NaN
union,1,NaN
vertsale,0,0.1860221319715303
vertsale,4,0.022581557935294243
vertsale,2,0.07302667464443637
vertsale,3,0.6923921735921881
vertsale,1,0.02597746185655088
réfléchit,4,0.9125437884322489
réfléchit,3,0.06639620100255758
réfléchit,5,0.02100559579245469
réfléchit,6,5.441477273876624e-5
posé,0,0.08911486622469024
posé,2,0.06885012359757067
posé,3,0.0016869934331648969
posé,1,0.8403480167445742
coûts,0,0.16244084582396634
coûts,2,0.08403474217228026
coûts,3,0.002451934476399321
coûts,1,0.7510724775273541
nétaient,4,0.8780586111179578
nétaient,3,0.09112301268502947
nétaient,5,0.03081837619701279
ciment,4,0.027028350628049116
ciment,2,0.18656721326610284
ciment,3,0.7864044361058481
probantes,4,0.7089486620694823
probantes,3,0.2712575470018696
probantes,5,0.019793790928648143
intérieures,4,0.00028287059040979224
intérieures,2,0.8977522855912969
intérieures,3,0.03820781531548744
intérieures,1,0.06375702850280598
crustacés,4,0.0009981475539509205
crustacés,2,0.8220976068465855
crustacés,3,0.06349019122989244
crustacés,1,0.113414054369571
appelons,0,0.20834736812889135
appelons,4,0.02792264949899673
appelons,2,0.2802005753623316
appelons,3,0.4505712510303057
appelons,1,0.03295815597947474
fera-t-elle,0,0.0421617180069498
fera-t-elle,4,0.06643747389090254
fera-t-elle,7,2.6800247115867832e-5
fera-t-elle,2,0.029702234096854355
fera-t-elle,3,0.0006940595038944159
fera-t-elle,5,0.5220901361760737
fera-t-elle,6,0.012185914847811107
fera-t-elle,1,0.3267016632303982
soleil,4,0.00031168862332646365
soleil,2,0.8753361163663106
soleil,3,0.03926696535636079
soleil,1,0.08508522965400202
exposé,0,0.21370081475107935
exposé,2,0.05803466989123531
exposé,3,0.0009566367527050313
exposé,1,0.7273078786049803
éventualité,0,0.14732792382454862
éventualité,2,0.09683765556335139
éventualité,3,0.002813577419203594
éventualité,1,0.7530208431928963
sils,0,0.09529923179028053
sils,4,0.04689338192373956
sils,2,0.0276264599036584
sils,3,0.008688165409110691
sils,5,0.0019048044457954294
sils,1,0.8195879565274155
goodyear,4,0.05002544231007243
goodyear,5,0.9301002021096033
goodyear,6,0.0198743555803243
conservons,2,0.8854366088325144
conservons,3,0.03995105549087818
conservons,1,0.07461233567660745
lozone,0,0.04351632323094314
lozone,4,0.016261895368985885
lozone,2,0.07017698041667199
lozone,3,0.5106207769917193
lozone,1,0.35942402399167966
déjà,0,NaN
déjà,4,NaN
déjà,2,NaN
déjà,3,NaN
déjà,1,NaN
consultées,0,0.05309049640029403
consultées,2,0.7952955131022593
consultées,3,0.03487237038985485
consultées,1,0.11674162010759193
gros,0,0.6018675496540766
gros,2,0.041348656908547866
gros,3,0.001278849678934439
gros,1,0.3555049437584412
securities,0,0.0319408696314205
securities,2,0.08630079354325236
securities,3,0.001982266962877021
securities,1,0.87977606986245
simposait,4,0.03533974931608461
simposait,2,0.18081172551542943
simposait,3,0.7824473109908041
simposait,1,0.0014012141776818083
derrière,0,0.1980745776494081
derrière,4,0.008374784643903017
derrière,2,0.15629971758753844
derrière,3,0.16151182173513326
derrière,5,0.00010629246254915594
derrière,1,0.4756328059214679
produire,0,0.4763080397835894
produire,4,0.00736101339994915
produire,2,0.04883525099175373
produire,3,0.1696132305637099
produire,1,0.2978824652609978
rejeter,0,0.05838336275723869
rejeter,2,0.07071111964639833
rejeter,3,0.002368978798216059
rejeter,1,0.8685365387981471
socialisme,0,0.0659200341793481
socialisme,2,0.12250268176696215
socialisme,3,0.004617834515528436
socialisme,1,0.8069594495381613
silence,0,0.26521531999623277
silence,4,0.00026061869756765653
silence,2,0.5928427107207109
silence,3,0.02838226963660514
silence,1,0.11329908094888344
différents,0,NaN
différents,2,NaN
différents,3,NaN
différents,1,NaN
énergies,0,0.019789626939883856
énergies,2,0.4722197319559797
énergies,3,0.034748825022921925
énergies,1,0.4732418160812146
vitesse,0,0.01722863148154196
vitesse,4,0.027986071781154184
vitesse,2,0.1590644059847388
vitesse,3,0.6018988609747085
vitesse,1,0.19382202977785665
asseyez,4,0.07740062350394508
asseyez,5,0.904017963306618
asseyez,6,0.018581413189436968
milliards,0,0.04987221878259361
milliards,4,2.5697130101329298e-5
milliards,2,0.20427661301563035
milliards,3,0.0071754590431858355
milliards,1,0.7386500120284889
dépensé,0,0.03359106693572249
dépensé,4,0.000254192073494438
dépensé,2,0.22352676465078333
dépensé,3,0.01462988244070456
dépensé,1,0.7279980938992952
lidentification,0,0.03990010101042266
lidentification,2,0.10720923149947634
lidentification,3,0.003290636291735115
lidentification,1,0.8496000311983659
compte-t-elle,4,0.6851344188507287
compte-t-elle,2,0.0011149408485642113
compte-t-elle,3,0.28631698981518894
compte-t-elle,5,0.02728678605169852
compte-t-elle,6,0.00014686443381959648
falloir,4,0.8725131603267503
falloir,3,0.08662994951104179
falloir,5,0.04085689016220799
limitation,0,0.3815503841240537
limitation,4,0.019450851099149603
limitation,2,0.0854597250468611
limitation,3,0.2201646774743407
limitation,5,0.0004287949790928547
limitation,1,0.29294556727650206
vérifierai,4,0.024861951994106558
vérifierai,2,0.06800153355278091
vérifierai,3,0.9071365144531125
conclu,0,0.10032945226746245
conclu,2,0.10357384321108176
conclu,3,0.0033731369406279246
conclu,1,0.7927235675808278
dassister,4,0.027022811128517975
dassister,2,0.08405661123752795
dassister,3,0.8889205776339542
renoncez,2,0.9165388876770993
renoncez,3,0.035984120428128694
renoncez,1,0.047476991894772086
ramer,4,0.027298871247736625
ramer,2,0.11001976587130224
ramer,3,0.8626813628809611
sang,0,0.5106575001343956
sang,2,0.06438959217073612
sang,3,0.002757176249733167
sang,1,0.422195731445135
controversée,0,0.04147782409532783
controversée,2,0.09966019686221358
controversée,3,0.0027986865826288695
controversée,1,0.8560632924598296
quantitatifs,4,0.02956767178184142
quantitatifs,2,0.22786626567769871
quantitatifs,3,0.7425660625404598
enregistré,2,0.8125696028871081
enregistré,3,0.04927445181255767
enregistré,1,0.1381559453003342
levons,0,0.07779923775481302
levons,2,0.7034698009543807
levons,3,0.030910096319865733
levons,1,0.1878208649709405
eurocrates,4,0.024135877866013154
eurocrates,2,0.1023382707437436
eurocrates,3,0.8735258513902433
exclusif,4,0.030228966799146037
exclusif,2,0.12190486878993398
exclusif,3,0.84786616441092
présager,4,0.002146651046607845
présager,2,0.8163591634422184
présager,3,0.0840385060501962
présager,1,0.09745567946097763
conjonction,2,0.887270420116758
conjonction,3,0.03236895345913956
conjonction,1,0.08036062642410238
policy-mix,0,0.011632214716835235
policy-mix,4,0.0017893244939136974
policy-mix,2,0.6670385804802402
policy-mix,3,0.06917903127432704
policy-mix,1,0.2503608490346838
objectivement,4,0.09931232381753993
objectivement,5,0.8669652841660165
objectivement,6,0.033722392016443586
respectives,0,0.5451392255634258
respectives,2,0.06018923675583288
respectives,3,0.0024951947526425933
respectives,1,0.3921763429280988
génère,0,0.04329327827985856
génère,2,0.06588622213953654
génère,3,0.0013743855281752938
génère,1,0.8894461140524297
lexemption,0,0.04138081148493752
lexemption,2,0.09888217616184891
lexemption,3,0.002762449876457557
lexemption,1,0.8569745624767561
spéciaux,4,0.05606248558831831
spéciaux,2,0.3787159913952677
spéciaux,3,0.5640929223402104
spéciaux,5,0.0011286006762036979
lemporter,0,0.48035342986807905
lemporter,4,0.021553447458116732
lemporter,2,0.06252600923100526
lemporter,3,0.4162333146661654
lemporter,1,0.019333798776633444
compliquer,0,0.07330715366739807
compliquer,2,0.11354633850212585
compliquer,3,0.003988286319269669
compliquer,1,0.8091582215112064
ressasser,4,0.028858904713881247
ressasser,2,0.14940181149922396
ressasser,3,0.8217392837868948
parlement,0,NaN
parlement,4,NaN
parlement,2,NaN
parlement,3,NaN
parlement,1,NaN
simplifiée,0,0.0255526381912198
simplifiée,4,0.017582536392256147
simplifiée,2,0.16130182930914225
simplifiée,3,0.2659347629788414
simplifiée,1,0.5296282331285405
arrive,0,NaN
arrive,4,NaN
arrive,2,NaN
arrive,3,NaN
arrive,1,NaN
particularités,0,0.24514115105163564
particularités,2,0.13554779782161291
particularités,3,0.007762949950504838
particularités,1,0.6115481011762467
remplacera,0,0.03283708035666058
remplacera,2,0.09763713442250657
remplacera,3,0.0025352328429357096
remplacera,1,0.8669905523778971
attendait,4,0.904597369346229
attendait,3,0.07559601217085256
attendait,5,0.019806618482918432
méthodologique,0,0.027033335219629296
méthodologique,2,0.5769251049224247
méthodologique,3,0.04265872021975102
méthodologique,1,0.35338283963819506
savourez,0,0.16651225856717386
savourez,2,0.09965779842280664
savourez,3,0.003423183069979563
savourez,1,0.73040675994004
modifiés,0,0.17660011151470012
modifiés,2,0.06729118963631489
modifiés,3,0.0017355230767017334
modifiés,1,0.7543731757722832
orientale,0,0.08517349193567451
orientale,2,0.13375375474400167
orientale,3,0.005737678656947196
orientale,1,0.7753350746633766
identifiables,2,0.81461026343662
identifiables,3,0.05445425253206246
identifiables,1,0.13093548403131747
conforme,0,0.20708234589021246
conforme,4,0.647849990777024
conforme,2,0.009321035765457075
conforme,3,0.0999990182559726
conforme,5,0.0198045598892474
conforme,1,0.01594304942208635
justifiée,0,0.022977700489382025
justifiée,4,0.3174938379164878
justifiée,2,0.02062716521319155
justifiée,3,0.03361553162628586
justifiée,5,0.007880766265907354
justifiée,1,0.5974049984887454
bénéficient,0,NaN
